league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_a,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g_a,per_90_minutes_g_pk,per_90_minutes_g_a_pk,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl_pct,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl_int,defense_clr,defense_err,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_gca,gca_gca_gca90,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_save_pct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cs_pct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_save_pct,keeper_adv_90s,keeper_adv_goals_ga,keeper_adv_goals_pka,keeper_adv_goals_fk,keeper_adv_goals_ck,keeper_adv_goals_og,keeper_adv_expected_psxg,keeper_adv_expected_psxg_sot,keeper_adv_expected_psxg_plusminus,keeper_adv_expected_90,keeper_adv_launched_cmp,keeper_adv_launched_att,keeper_adv_launched_cmp_pct,keeper_adv_passes_att_gk,keeper_adv_passes_thr,keeper_adv_passes_launch_pct,keeper_adv_passes_avglen,keeper_adv_goal_kicks_att,keeper_adv_goal_kicks_launch_pct,keeper_adv_goal_kicks_avglen,keeper_adv_crosses_opp,keeper_adv_crosses_stp,keeper_adv_crosses_stp_pct,keeper_adv_sweeper_opa,keeper_adv_sweeper_opa_90,keeper_adv_sweeper_avgdist,misc_90s,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp_pct,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp_pct,passing_medium_cmp,passing_medium_att,passing_medium_cmp_pct,passing_long_cmp,passing_long_att,passing_long_cmp_pct,passing_ast,passing_a_xag,passing_kp,passing_1_3,passing_ppa,passing_crspa,passing_types_90s,passing_types_att,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_cmp,passing_types_outcomes_off,passing_types_outcomes_blocks,playing_time_playing_time_mn_mp,playing_time_playing_time_min_pct,playing_time_starts_starts,playing_time_starts_mn_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_plusminus,playing_time_team_success_plusminus90,playing_time_team_success_on_off,possession_90s,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take_ons_att,possession_take_ons_succ,possession_take_ons_succ_pct,possession_take_ons_tkld,possession_take_ons_tkld_pct,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1_3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot_pct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,us_xg,us_np_xg,us_xa,us_xg_chain,us_xg_buildup,us_shots,us_key_passes,us_np_goals,us_minutes,nineties,season_nineties,multi_club,np_xg_p90,xa_p90,xg_chain_p90,shots_p90,key_passes_p90,box_touches_p90,passes_received_p90,att_3rd_touches_p90,take_ons_succ_p90,prog_carry_dist_p90,prog_pass_dist_p90,carries_final_third_p90,carries_into_box_p90,carries_p90,tackles_p90,tackles_def_3rd_p90,tackles_mid_3rd_p90,tackles_att_3rd_p90,interceptions_p90,blocks_p90,fouls_p90,tackles_won_p90,errors_p90,miscontrols_p90,dispossessed_p90,pass_cmp_pct,long_pass_cmp_pct,challenge_win_pct,np_g_minus_xg,tackle_att3rd_share,tackle_def3rd_share
ITA-Serie A,2526,Atalanta,Marten de Roon,NED,MF,34.0,1991.0,34,32,2691,29.9,1,2,3,1,0,0,8,1,0.03,0.07,0.1,0.03,0.1,29.9,,44,,,,,,,,,,,26,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,1,37,11,0,13,26,44,,,0,29.9,,,,,,,,,,,,,,,2,,,,,,29.9,,,,,,,13,,,,,,,,,79.0,78.7,32,82.0,18,2,35.0,1,1.62,42.0,27.0,15.0,0.5,0.5,29.9,,,,,,,,,,,,,,,,,,,,,29.9,1,16,4,25.0,0.54,0.13,0.06,0.25,0,0,0.824793690815568,0.824793690815568,1.586717877537012,15.483431348577142,13.585763746872544,16.0,23.0,1.0,2720.0,29.9,29.9,False,0.02758507327142368,0.053067487543043884,0.5178405133303392,0.5351170568561873,0.7692307692307693,,,,,,,,,,,,,,0.8695652173913044,,1.2374581939799332,1.4715719063545152,,,,,,,0.17520630918443203,,
ITA-Serie A,2526,Atalanta,Mitchel Bakker,NED,"DF,MF",25.0,2000.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,,0,,,,,,,,,,,0,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,0,0,0,,,0,0.1,,,,,,,,,,,,,,,0,,,,,,0.1,,,,,,,0,,,,,,,,,9.0,0.3,0,,0,1,9.0,14,0.0,0.0,0.0,0.0,0.0,-0.4,0.1,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0368793755769729,0.0368793755769729,0.0,0.0,0.0,7.0,0.1,0.1,False,0.0,0.0,0.36879375576972895,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,
ITA-Serie A,2526,Atalanta,Nicola Zalewski,POL,MF,23.0,2002.0,33,24,1897,21.1,2,4,6,2,0,0,3,0,0.09,0.19,0.28,0.09,0.28,21.1,,20,,,,,,,,,,,16,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,0,21,51,3,124,16,20,,,0,21.1,,,,,,,,,,,,,,,4,,,,,,21.1,,,,,,,124,,,,,,,,,57.0,55.5,24,69.0,5,9,28.0,3,1.64,29.0,13.0,16.0,0.76,0.82,21.1,,,,,,,,,,,,,,,,,,,,,21.1,2,38,7,18.4,1.8,0.33,0.05,0.29,0,0,3.13883500918746,3.13883500918746,5.143455224111676,10.349049489945171,5.962576111778617,38.0,36.0,2.0,1917.0,21.1,21.1,False,0.1487599530420597,0.243765650431833,0.4904762791443209,1.8009478672985781,1.7061611374407581,,,,,,,,,,,,,,0.7582938388625592,,0.995260663507109,0.947867298578199,,,,,,,-1.13883500918746,,
ITA-Serie A,2526,Atalanta,Nikola Krstović,MNE,FW,25.0,2000.0,33,18,1791,19.9,10,5,15,10,0,0,4,0,0.5,0.25,0.75,0.5,0.75,19.9,,12,,,,,,,,,,,3,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,0,45,27,27,5,3,12,,,0,19.9,,,,,,,,,,,,,,,5,,,,,,19.9,,,,,,,5,,,,,,,,,54.0,52.4,18,77.0,8,15,27.0,5,1.64,32.0,16.0,16.0,0.8,0.86,19.9,,,,,,,,,,,,,,,,,,,,,19.9,10,99,34,34.3,4.97,1.71,0.1,0.29,0,0,15.67498453706503,15.67498453706503,3.230607645586133,19.62596950680017,3.146167431026697,99.0,23.0,10.0,1781.0,19.9,19.9,False,0.7876876651791472,0.16234209274302178,0.9862296234572951,4.974874371859297,1.155778894472362,,,,,,,,,,,,,,0.15075376884422112,,2.261306532663317,0.6030150753768845,,,,,,,-5.674984537065029,,
ITA-Serie A,2526,Atalanta,Odilon Kossounou,CIV,DF,24.0,2001.0,19,10,988,11.0,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,11.0,,14,,,,,,,,,,,10,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0,16,3,1,2,10,14,,,0,11.0,,,,,,,,,,,,,,,0,,,,,,11.0,,,,,,,2,,,,,,,,,52.0,28.9,10,76.0,5,9,26.0,10,1.58,16.0,11.0,5.0,0.46,0.09,11.0,,,,,,,,,,,,,,,,,,,,,11.0,1,5,1,20.0,0.46,0.09,0.2,1.0,0,0,0.2642052415758371,0.2642052415758371,0.2571885026991367,4.142970737069845,3.8508499525487423,5.0,4.0,1.0,981.0,11.0,11.0,False,0.0240186583250761,0.02338077297264879,0.3766337033699859,0.45454545454545453,0.36363636363636365,,,,,,,,,,,,,,0.9090909090909091,,1.4545454545454546,1.2727272727272727,,,,,,,0.7357947584241629,,
ITA-Serie A,2526,Atalanta,Raoul Bellanova,ITA,MF,25.0,2000.0,24,15,1377,15.3,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,15.3,,9,,,,,,,,,,,10,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0,5,12,2,84,10,9,,,0,15.3,,,,,,,,,,,,,,,1,,,,,,15.3,,,,,,,84,,,,,,,,,57.0,40.3,15,75.0,9,9,29.0,4,1.38,19.0,26.0,-7.0,-0.46,-1.43,15.3,,,,,,,,,,,,,,,,,,,,,15.3,0,13,5,38.5,0.85,0.33,0.0,0.0,0,0,0.5010053906589746,0.5010053906589746,1.94262045621872,5.808547647669911,4.122412154451013,13.0,21.0,0.0,1374.0,15.3,15.3,False,0.032745450369867625,0.12696865726919737,0.37964363710260857,0.8496732026143791,1.3725490196078431,,,,,,,,,,,,,,0.6535947712418301,,0.32679738562091504,0.5882352941176471,,,,,,,-0.5010053906589746,,
ITA-Serie A,2526,Atalanta,Sead Kolašinac,BIH,DF,32.0,1993.0,19,15,1212,13.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,13.5,,18,,,,,,,,,,,11,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0,22,10,1,3,11,18,,,0,13.5,,,,,,,,,,,,,,,0,,,,,,13.5,,,,,,,3,,,,,,,,,64.0,35.4,15,73.0,4,4,30.0,8,1.74,23.0,16.0,7.0,0.52,0.19,13.5,,,,,,,,,,,,,,,,,,,,,13.5,0,3,0,0.0,0.22,0.0,0.0,,0,0,0.122791800647974,0.122791800647974,0.0,4.200706224888563,4.168808490037918,3.0,0.0,0.0,1233.0,13.5,13.5,False,0.009095688936886963,0.0,0.3111634240658195,0.2222222222222222,0.0,,,,,,,,,,,,,,0.8148148148148148,,1.6296296296296295,1.3333333333333333,,,,,,,-0.122791800647974,,
ITA-Serie A,2526,Atalanta,Yunus Musah,USA,MF,22.0,2002.0,19,4,574,6.4,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16,6.4,,5,,,,,,,,,,,5,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0,7,16,2,10,5,5,,,0,6.4,,,,,,,,,,,,,,,0,,,,,,6.4,,,,,,,10,,,,,,,,,30.0,16.8,4,70.0,2,15,20.0,17,1.79,5.0,9.0,-4.0,-0.63,-1.23,6.4,,,,,,,,,,,,,,,,,,,,,6.4,1,7,2,28.6,1.1,0.31,0.14,0.5,0,0,0.7452922910451889,0.7452922910451889,0.7338241711258888,4.711621839553118,3.270248807966709,7.0,4.0,1.0,623.0,6.4,7.4,True,0.10071517446556606,0.09916542853052551,0.6367056539936645,0.9459459459459459,0.5405405405405405,,,,,,,,,,,,,,0.78125,,1.09375,0.78125,,,,,,,0.2547077089548111,,
ITA-Serie A,2526,Atalanta,Éderson Silva,BRA,MF,26.0,1999.0,30,26,2230,24.8,2,1,3,1,1,1,3,0,0.08,0.04,0.12,0.04,0.08,24.8,,35,,,,,,,,,,,28,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,0,34,40,2,12,28,35,,,0,24.8,,,,,,,,,,,,,,,1,,,,,,24.8,,,,,,,12,,,,,,,,,74.0,65.2,26,81.0,16,4,28.0,3,1.53,30.0,18.0,12.0,0.48,0.26,24.8,,,,,,,,,,,,,,,,,,,,,24.8,2,35,11,31.4,1.41,0.44,0.03,0.09,1,1,,,,,,,,,,24.8,24.8,False,,,,,,,,,,,,,,,,,,,1.129032258064516,,1.3709677419354838,1.411290322580645,,,,,,,,,
ITA-Serie A,2526,Bologna,Babis Lykogiannis,GRE,DF,31.0,1993.0,10,7,627,7.0,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,7.0,,10,,,,,,,,,,,6,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0,8,1,0,45,6,10,,,0,7.0,,,,,,,,,,,,,,,1,,,,,,7.0,,,,,,,45,,,,,,,,,63.0,18.3,7,81.0,4,3,19.0,23,0.7,5.0,8.0,-3.0,-0.43,-0.62,7.0,,,,,,,,,,,,,,,,,,,,,7.0,0,7,2,28.6,1.0,0.29,0.0,0.0,0,0,,,,,,,,,,7.0,7.0,False,,,,,,,,,,,,,,,,,,,0.8571428571428571,,1.1428571428571428,1.4285714285714286,,,,,,,,,
ITA-Serie A,2526,Bologna,Benjamín Domínguez,ARG,MF,21.0,2003.0,15,6,547,6.1,0,3,3,0,0,0,1,0,0.0,0.49,0.49,0.0,0.49,6.1,,2,,,,,,,,,,,2,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0,6,18,3,7,2,2,,,0,6.1,,,,,,,,,,,,,,,3,,,,,,6.1,,,,,,,7,,,,,,,,,36.0,16.0,6,67.0,1,9,16.0,19,1.6,9.0,6.0,3.0,0.49,0.49,6.1,,,,,,,,,,,,,,,,,,,,,6.1,0,12,2,16.7,1.97,0.33,0.0,0.0,0,0,0.6471717953681946,0.6471717953681946,0.2637887708842754,2.346475001424551,1.5743254204280674,12.0,7.0,0.0,553.0,6.1,6.1,False,0.10609373694560567,0.04324406080070088,0.38466803302041824,1.9672131147540985,1.1475409836065575,,,,,,,,,,,,,,0.3278688524590164,,0.9836065573770493,0.3278688524590164,,,,,,,-0.6471717953681946,,
ITA-Serie A,2526,Bologna,Ciro Immobile,ITA,FW,35.0,1990.0,6,2,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.1,,0,,,,,,,,,,,0,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0,8,3,5,3,0,0,,,0,2.1,,,,,,,,,,,,,,,0,,,,,,2.1,,,,,,,3,,,,,,,,,32.0,5.6,2,51.0,0,4,23.0,4,0.83,2.0,3.0,-1.0,-0.47,-0.58,2.1,,,,,,,,,,,,,,,,,,,,,2.1,0,2,0,0.0,0.93,0.0,0.0,,0,0,2.3328911624848843,2.3328911624848843,1.9044423550367355,4.8917010352015495,2.161927657201886,15.0,9.0,2.0,736.0,2.1,9.9,True,0.23564557196817013,0.1923679146501753,0.4941112156769242,1.5151515151515151,0.9090909090909091,,,,,,,,,,,,,,0.0,,3.8095238095238093,0.0,,,,,,,-0.33289116248488426,,
ITA-Serie A,2526,Bologna,Eivind Helland,NOR,DF,20.0,2005.0,6,6,484,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.4,,5,,,,,,,,,,,7,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0,5,1,0,0,7,5,,,0,5.4,,,,,,,,,,,,,,,0,,,,,,5.4,,,,,,,0,,,,,,,,,81.0,14.2,6,81.0,2,0,,10,1.33,6.0,8.0,-2.0,-0.37,-0.53,5.4,,,,,,,,,,,,,,,,,,,,,5.4,0,1,0,0.0,0.19,0.0,0.0,,0,0,0.0996828228235244,0.0996828228235244,0.1498643718659877,0.8593118786811829,0.7094475030899048,1.0,3.0,0.0,497.0,5.4,5.4,False,0.01845978200435637,0.027752661456664385,0.1591318293854042,0.18518518518518517,0.5555555555555555,,,,,,,,,,,,,,1.2962962962962963,,0.9259259259259258,0.9259259259259258,,,,,,,-0.0996828228235244,,
ITA-Serie A,2526,Bologna,Emil Holm,SWE,DF,25.0,2000.0,11,8,655,7.3,1,4,5,1,0,0,3,1,0.14,0.55,0.69,0.14,0.69,7.3,,13,,,,,,,,,,,7,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,1,11,14,0,23,7,13,,,0,7.3,,,,,,,,,,,,,,,4,,,,,,7.3,,,,,,,23,,,,,,,,,60.0,19.2,8,78.0,2,3,11.0,5,1.36,14.0,9.0,5.0,0.69,0.75,7.3,,,,,,,,,,,,,,,,,,,,,7.3,1,8,1,12.5,1.1,0.14,0.13,1.0,0,0,1.1488585537299514,1.1488585537299514,2.278636334463954,4.335210639052093,3.059872541576624,13.0,9.0,1.0,891.0,7.3,9.9,True,0.11604631855858094,0.2301652863094903,0.43790006455071645,1.3131313131313131,0.9090909090909091,,,,,,,,,,,,,,0.9589041095890412,,1.5068493150684932,1.7808219178082192,,,,,,,-0.14885855372995138,,
ITA-Serie A,2526,Bologna,Federico Bernardeschi,ITA,"MF,FW",31.0,1994.0,29,12,1217,13.5,4,2,6,3,1,1,3,0,0.3,0.15,0.44,0.22,0.37,13.5,,6,,,,,,,,,,,6,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0,13,11,2,48,6,6,,,0,13.5,,,,,,,,,,,,,,,2,,,,,,13.5,,,,,,,48,,,,,,,,,42.0,35.6,12,72.0,0,17,21.0,2,1.66,17.0,10.0,7.0,0.52,0.68,13.5,,,,,,,,,,,,,,,,,,,,,13.5,4,39,13,33.3,2.88,0.96,0.08,0.23,1,1,3.179261529818177,2.41796269454062,3.570297403261065,8.06808358617127,3.1546717965975404,39.0,29.0,3.0,1198.0,13.5,13.5,False,0.17910834774374962,0.26446647431563447,0.5976358211978718,2.888888888888889,2.1481481481481484,,,,,,,,,,,,,,0.4444444444444444,,0.9629629629629629,0.4444444444444444,,,,,,,0.5820373054593801,,
ITA-Serie A,2526,Bologna,Federico Ravaglia,ITA,GK,25.0,1999.0,17,16,1470,16.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,16.3,,1,,,,,,,,,,,0,,,,16.3,,,,,,,,,,,,,,,,,16.3,29.0,1.78,81.0,52.0,64.2,4.0,3.0,9.0,2.0,12.5,2.0,2.0,0.0,0.0,0.0,16.3,29.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,16.3,0,2,3,0,0,0,1,,,0,16.3,,,,,,,,,,,,,,,0,,,,,,16.3,,,,,,,0,,,,,,,,,86.0,43.0,16,90.0,16,1,30.0,20,0.88,16.0,29.0,-13.0,-0.8,-1.53,16.3,,,,,,,,,,,,,,,,,,,,,16.3,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,1.1016265656799078,1.1016265656799078,0.0,0.0,0.0,1468.0,16.3,16.3,False,0.0,0.0,0.06758445188220293,0.0,0.0,,,,,,,,,,,,,,0.0,,0.12269938650306748,0.06134969325153374,,,,,,,0.0,,
ITA-Serie A,2526,Bologna,Giovanni Fabbian,ITA,MF,22.0,2003.0,14,8,705,7.8,2,0,2,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26,7.8,,4,,,,,,,,,,,5,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0,13,18,2,2,5,4,,,0,7.8,,,,,,,,,,,,,,,0,,,,,,7.8,,,,,,,2,,,,,,,,,50.0,20.6,8,72.0,1,6,21.0,7,1.43,10.0,7.0,3.0,0.38,0.38,7.8,,,,,,,,,,,,,,,,,,,,,7.8,2,14,4,28.6,1.79,0.51,0.14,0.5,0,0,2.665424160659313,2.665424160659313,1.65299897454679,5.044444873929024,1.9827907886356115,22.0,9.0,2.0,1160.0,7.8,13.0,True,0.20503262774302408,0.12715376727282998,0.38803422107146335,1.6923076923076923,0.6923076923076923,,,,,,,,,,,,,,0.6410256410256411,,1.6666666666666667,0.5128205128205129,,,,,,,-0.6654241606593132,,
ITA-Serie A,2526,Bologna,Ibrahim Sulemana,GHA,MF,22.0,2003.0,3,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,,0,,,,,,,,,,,0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,1,0,0,0,0,0,,,0,0.5,,,,,,,,,,,,,,,0,,,,,,0.5,,,,,,,0,,,,,,,,,15.0,1.3,0,,0,3,15.0,12,1.33,1.0,1.0,0.0,0.0,-0.08,0.5,,,,,,,,,,,,,,,,,,,,,0.5,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,0.5,10.1,True,,,,,,,,,,,,,,,,,,,0.0,,2.0,0.0,,,,,,,,,
ITA-Serie A,2526,Bologna,Jens Odgaard,DEN,MF,26.0,1999.0,26,16,1378,15.3,5,1,6,5,0,0,1,0,0.33,0.07,0.39,0.33,0.39,15.3,,12,,,,,,,,,,,4,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0,28,28,5,15,4,12,,,0,15.3,,,,,,,,,,,,,,,1,,,,,,15.3,,,,,,,15,,,,,,,,,53.0,40.3,16,74.0,4,10,19.0,9,1.5,22.0,21.0,1.0,0.07,-0.02,15.3,,,,,,,,,,,,,,,,,,,,,15.3,5,35,13,37.1,2.29,0.85,0.14,0.38,0,0,2.728798510506749,2.728798510506749,0.936283141374588,5.993094911798835,3.132464464753866,35.0,14.0,5.0,1391.0,15.3,15.3,False,0.1783528438239705,0.06119497656043059,0.3917055497907735,2.287581699346405,0.9150326797385621,,,,,,,,,,,,,,0.26143790849673204,,1.8300653594771241,0.7843137254901961,,,,,,,2.271201489493251,,
ITA-Serie A,2526,Bologna,Jhon Lucumí,COL,DF,27.0,1998.0,29,26,2287,25.4,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,25.4,,22,,,,,,,,,,,30,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,0,23,19,1,1,30,22,,,0,25.4,,,,,,,,,,,,,,,0,,,,,,25.4,,,,,,,1,,,,,,,,,79.0,66.9,26,85.0,23,3,22.0,4,1.48,33.0,28.0,5.0,0.2,0.36,25.4,,,,,,,,,,,,,,,,,,,,,25.4,1,8,2,25.0,0.31,0.08,0.13,0.5,0,0,1.3786265589296818,1.3786265589296818,0.7872928977012634,7.493933078367263,6.784966338891536,8.0,7.0,1.0,2282.0,25.4,25.4,False,0.054276636178333934,0.03099578337406549,0.2950367353687899,0.31496062992125984,0.2755905511811024,,,,,,,,,,,,,,1.1811023622047245,,0.9055118110236221,0.8661417322834646,,,,,,,-0.3786265589296818,,
ITA-Serie A,2526,Bologna,Jonathan Rowe,ENG,"MF,FW",22.0,2003.0,28,17,1605,17.8,3,2,5,3,0,0,2,0,0.17,0.11,0.28,0.17,0.28,17.8,,14,,,,,,,,,,,9,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,0,23,50,4,53,9,14,,,0,17.8,,,,,,,,,,,,,,,2,,,,,,17.8,,,,,,,53,,,,,,,,,57.0,46.9,17,76.0,3,11,29.0,8,1.32,21.0,20.0,1.0,0.06,-0.04,17.8,,,,,,,,,,,,,,,,,,,,,17.8,3,48,17,35.4,2.69,0.95,0.06,0.18,0,0,4.977084977552295,4.977084977552295,2.6996529325842857,8.23259355314076,1.3820700384676456,48.0,21.0,3.0,1612.0,17.8,18.5,True,0.26903162040823214,0.14592718554509654,0.44500505692652753,2.5945945945945947,1.135135135135135,,,,,,,,,,,,,,0.5056179775280899,,1.2921348314606742,0.7865168539325842,,,,,,,-1.9770849775522947,,
ITA-Serie A,2526,Bologna,João Mário Lopes,POR,"DF,MF",25.0,2000.0,10,10,735,8.2,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,8.2,,4,,,,,,,,,,,10,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,5,21,0,15,10,4,,,0,8.2,,,,,,,,,,,,,,,0,,,,,,8.2,,,,,,,15,,,,,,,,,74.0,21.5,10,74.0,3,0,,5,2.1,10.0,7.0,3.0,0.37,0.37,8.2,,,,,,,,,,,,,,,,,,,,,8.2,1,4,2,50.0,0.49,0.24,0.25,0.5,0,0,,,,,,,,,,8.2,11.1,True,,,,,,,,,,,,,,,,,,,1.2195121951219514,,0.6097560975609757,0.48780487804878053,,,,,,,,,
ITA-Serie A,2526,Bologna,Juan Miranda,ESP,DF,25.0,2000.0,32,29,2573,28.6,1,3,4,1,0,0,6,0,0.03,0.1,0.14,0.03,0.14,28.6,,31,,,,,,,,,,,33,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,0,25,35,3,171,33,31,,,0,28.6,,,,,,,,,,,,,,,3,,,,,,28.6,,,,,,,171,,,,,,,,,80.0,75.2,29,87.0,25,3,20.0,2,1.63,42.0,36.0,6.0,0.21,0.53,28.6,,,,,,,,,,,,,,,,,,,,,28.6,1,13,5,38.5,0.45,0.17,0.08,0.2,0,0,0.5171072538942099,0.5171072538942099,4.504574298858643,11.67654135497287,9.17404536018148,13.0,64.0,1.0,2576.0,28.6,28.6,False,0.01808067321308426,0.15750259786219029,0.4082706767473031,0.45454545454545453,2.2377622377622375,,,,,,,,,,,,,,1.1538461538461537,,0.8741258741258741,1.083916083916084,,,,,,,0.48289274610579014,,
